Fecha;Dosis entregadas;Dosis administradas;% sobre entregadas;Porcentaje población cántabra;Porcentaje población completa;Residencias;Residencias completa;Instituciones sanitarias;Instituciones sanitarias completa;Otras instituciones;Otras instituciones completa;Dependientes y +80 años;Dependientes y +80 años completa;Mayores de 70 años;60 a 65 años;Personas de muy alto riesgo;Aceptación vacuna
2021-01-04;11850;304;2,6;;;;;;;;;;;;;;
2021-01-05;11850;601;5,1;;;;;;;;;;;;;;
2021-01-06;11850;1564;13,2;;;;;;;;;;;;;;
2021-01-07;11850;3168;26,73;;;;;;;;;;;;;;
2021-01-08;11850;6428;54,24;;;;;;;;;;;;;;
2021-01-09;11850;8063;68,04;;;;;;;;;;;;;;
2021-01-10;11850;9542;80,52;;;3210;;5808;;524;;;;;;;
2021-01-11;18870;11822;62,65;;;4295;;7003;;524;;;;;;;
2021-01-12;18870;14324;75,9;;;5581;;8219;;524;;;;;;;
2021-01-13;18870;16524;87,56;;;6823;;9077;;524;;;;;;;
2021-01-14;19370;18021;93,03;;;8162;;9335;;524;;;;;;;
2021-01-15;19388;18981;97,9;3,2;;9008;;9449;;524;;;;;;;98,4
2021-01-16;19388;19421;99,1;3,3;;9448;;9449;;524;;;;;;;98,2
2021-01-17;19388;19421;99,1;3,3;;9448;;9449;;524;;;;;;;98,2
2021-01-18;23127;19520;84,4;3,3;;9448;;9548;;524;;;;;;;98,2
2021-01-19;23127;20087;86,9;3,3;;9448;;10115;;524;;;;;;;98,2
2021-01-20;23127;20842;90,2;3,6;;9753;;10565;;524;;;;;;;97,1
2021-01-21;23127;21056;91,1;3,6;;9949;;10583;;524;;;;;;;97,2
2021-01-22;23127;21230;91,1;3,6;;10063;;10643;;524;;;;;;;97,2
2021-01-23;23127;21230;91,8;3,6;;10063;;10643;;524;;;;;;;97,2
2021-01-24;23127;21230;91,8;3,6;;10063;;10643;;524;;;;;;;97,2
2021-01-25;30130;21242;70,5;3,6;;10063;;10655;;524;;;;;;;97,2
2021-01-26;30130;21727;72,1;3,7;;10548;785;10655;756;524;;;;;;;97,2
2021-01-27;30130;22494;74,6;3,8;;10548;785;11423;756;524;;;;;;;97,2
2021-01-28;30130;23864;79,2;3,8;;10935;1163;12405;1726;524;;;;;;;97,3
2021-01-29;30130;26374;87,5;3,8;;11276;1503;14574;3895;524;;;;;;;97,4
2021-01-30;30130;28045;93,1;3,8;;12156;2375;15365;4642;524;;;;;;;97,4
2021-01-31;30130;29380;97,5;3,8;;12789;2982;16067;5344;524;;;;;;;97,5
2021-02-01;36784;31377;85,3;3,8;;14055;4224;16798;6075;524;;;;;;;97,6
2021-02-02;36784;33291;90,4;3,8;;15080;5387;17687;6797;524;;;;;;;97,7
2021-02-03;36784;35033;95,2;3,8;;16284;6363;18225;7479;524;;;;;;;97,7
2021-02-04;36784;35484;96,4;3,8;;16278;6352;18558;7647;648;;;;;;;97,8
2021-02-05;36784;36134;98,2;3,8;;16267;6341;19219;7799;648;;;;;;;97,9
2021-02-06;36784;36410;99;3,8;;16267;6341;19219;7799;924;;;;;;;97,9
2021-02-07;36784;36683;99,7;3,8;;16294;6341;19219;7799;1170;;;;;;;97,9
2021-02-08;46634;38940;83,5;3,8;;17695;7727;20075;8685;1170;;;;;;;98,1
2021-02-09;46634;40610;87,1;3,8;;18445;8466;20915;9517;1250;522;;;;;;98,1
2021-02-10;46634;41710;89,4;3,8;;19062;9068;21278;9874;1370;522;;;;;;98,1
2021-02-11;46634;42436;90,9;3,8;;19266;9270;21506;9940;1610;522;54;;;;;98,1
2021-02-12;49333;43512;88,2;3,8;;19488;9384;22130;10036;1840;522;54;;;;;98,1
2021-02-13;49333;44032;89,2;3,8;;19488;9384;22178;10041;2312;522;54;;;;;98,1
2021-02-14;49333;44454;90,1;4,1;;19488;9384;22190;10041;2722;522;54;;;;;98,1
2021-02-15;57530;44586;77,5;4,1;3,4;19488;9384;22202;10041;2842;522;54;;;;;
2021-02-16;57530;44579;79,2;4,3;3,5;19488;9381;22560;10405;2932;599;522;;;;;
