,index,Fecha,Codigo,Texto,NumeroCasosActivos,NumeroCurados,NumeroCasos,NumeroFallecidos,NumeroCasos Últimos 7D,NumeroCasos Últimos 14D,Unnamed: 9,Unnamed: 10,poblacion
0,0,29-02-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
1,103,01-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
2,206,02-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
3,309,03-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
4,412,04-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
5,515,05-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
6,618,06-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
7,721,07-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
8,824,08-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
9,927,09-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
10,1030,10-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
11,1133,11-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
12,1236,12-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
13,1339,13-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
14,1442,14-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
15,1545,15-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
16,1648,16-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
17,1751,17-03-2020,39001,ALFOZ DE LLOREDO,0.0,0.0,0.0,0.0,,,,,2394
18,1854,18-03-2020,39001,ALFOZ DE LLOREDO,1.0,0.0,1.0,0.0,,,,,2394
19,1957,19-03-2020,39001,ALFOZ DE LLOREDO,1.0,0.0,1.0,0.0,,,,,2394
20,2060,20-03-2020,39001,ALFOZ DE LLOREDO,1.0,0.0,1.0,0.0,,,,,2394
21,2163,21-03-2020,39001,ALFOZ DE LLOREDO,1.0,0.0,1.0,0.0,,,,,2394
22,2266,22-03-2020,39001,ALFOZ DE LLOREDO,1.0,0.0,1.0,0.0,,,,,2394
23,2369,23-03-2020,39001,ALFOZ DE LLOREDO,1.0,0.0,1.0,0.0,,,,,2394
24,2472,24-03-2020,39001,ALFOZ DE LLOREDO,1.0,0.0,1.0,0.0,,,,,2394
25,2575,25-03-2020,39001,ALFOZ DE LLOREDO,1.0,0.0,1.0,0.0,,,,,2394
26,2678,26-03-2020,39001,ALFOZ DE LLOREDO,1.0,0.0,1.0,0.0,,,,,2394
27,2781,27-03-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
28,2884,28-03-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
29,2987,29-03-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
30,3090,30-03-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
31,3193,31-03-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
32,3296,01-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
33,3399,02-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
34,3502,03-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
35,3605,04-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
36,3708,05-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
37,3811,06-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
38,3914,07-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
39,4017,08-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
40,4120,09-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
41,4223,10-04-2020,39001,ALFOZ DE LLOREDO,3.0,0.0,3.0,0.0,,,,,2394
42,4326,11-04-2020,39001,ALFOZ DE LLOREDO,4.0,0.0,4.0,0.0,,,,,2394
43,4429,12-04-2020,39001,ALFOZ DE LLOREDO,4.0,0.0,4.0,0.0,,,,,2394
44,4532,13-04-2020,39001,ALFOZ DE LLOREDO,4.0,0.0,4.0,0.0,,,,,2394
45,4635,14-04-2020,39001,ALFOZ DE LLOREDO,4.0,0.0,4.0,0.0,,,,,2394
46,4738,15-04-2020,39001,ALFOZ DE LLOREDO,4.0,0.0,4.0,0.0,,,,,2394
47,4841,16-04-2020,39001,ALFOZ DE LLOREDO,4.0,0.0,4.0,0.0,,,,,2394
48,4944,17-04-2020,39001,ALFOZ DE LLOREDO,5.0,0.0,5.0,0.0,,,,,2394
49,5047,18-04-2020,39001,ALFOZ DE LLOREDO,5.0,0.0,5.0,0.0,,,,,2394
50,5150,19-04-2020,39001,ALFOZ DE LLOREDO,5.0,0.0,5.0,0.0,,,,,2394
51,5253,20-04-2020,39001,ALFOZ DE LLOREDO,5.0,0.0,5.0,0.0,,,,,2394
52,5356,21-04-2020,39001,ALFOZ DE LLOREDO,5.0,0.0,5.0,0.0,,,,,2394
53,5459,22-04-2020,39001,ALFOZ DE LLOREDO,5.0,0.0,5.0,0.0,,,,,2394
54,5562,23-04-2020,39001,ALFOZ DE LLOREDO,5.0,0.0,5.0,0.0,,,,,2394
55,5665,24-04-2020,39001,ALFOZ DE LLOREDO,6.0,0.0,6.0,0.0,,,,,2394
56,5768,25-04-2020,39001,ALFOZ DE LLOREDO,5.0,1.0,6.0,0.0,,,,,2394
57,5871,26-04-2020,39001,ALFOZ DE LLOREDO,5.0,1.0,6.0,0.0,,,,,2394
58,5974,27-04-2020,39001,ALFOZ DE LLOREDO,5.0,1.0,6.0,0.0,,,,,2394
59,6077,28-04-2020,39001,ALFOZ DE LLOREDO,5.0,1.0,6.0,0.0,,,,,2394
60,6180,29-04-2020,39001,ALFOZ DE LLOREDO,5.0,1.0,6.0,0.0,,,,,2394
61,6283,30-04-2020,39001,ALFOZ DE LLOREDO,6.0,1.0,7.0,0.0,,,,,2394
62,6386,01-05-2020,39001,ALFOZ DE LLOREDO,6.0,1.0,7.0,0.0,,,,,2394
63,6489,02-05-2020,39001,ALFOZ DE LLOREDO,6.0,1.0,7.0,0.0,,,,,2394
64,6592,03-05-2020,39001,ALFOZ DE LLOREDO,6.0,1.0,7.0,0.0,,,,,2394
65,6695,04-05-2020,39001,ALFOZ DE LLOREDO,6.0,1.0,7.0,0.0,,,,,2394
66,6798,05-05-2020,39001,ALFOZ DE LLOREDO,6.0,1.0,7.0,0.0,,,,,2394
67,6901,06-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
68,7004,07-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
69,7107,08-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
70,7210,09-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
71,7313,10-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
72,7416,11-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
73,7519,12-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
74,7622,13-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
75,7725,14-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
76,7828,15-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
77,7931,16-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
78,8034,17-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
79,8137,18-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
80,8240,19-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
81,8343,20-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
82,8446,21-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
83,8549,22-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
84,8652,23-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
85,8755,24-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
86,8858,25-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
87,8961,26-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
88,9064,27-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
89,9167,28-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
90,9270,29-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
91,9373,30-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
92,9476,31-05-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
93,9579,01-06-2020,39001,ALFOZ DE LLOREDO,5.0,2.0,7.0,0.0,,,,,2394
94,9682,02-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
95,9785,03-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
96,9888,04-06-2020,39001,ALFOZ DE LLOREDO,6.0,2.0,8.0,0.0,,,,,2394
